unitid,name_en,city,st,lat,lng
197647,Yeshiva Derech Chaim,Brooklyn,NY,40.63689,-73.97976
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,41.35367,-74.25591
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,40.70405,-73.83501
197708,Yeshiva University,New York,NY,40.85061,-73.92987
197735,Yeshivath Viznitz,Monsey,NY,41.11468,-74.07024
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,41.73048,-74.62182
197869,Appalachian State University,Boone,NC,36.21554,-81.68058
197911,Barton College,Wilson,NC,35.73438,-77.91387
197984,Belmont Abbey College,Belmont,NC,35.26065,-81.04131
197993,Bennett College,Greensboro,NC,36.06753,-79.77998
198066,Brevard College,Brevard,NC,35.23676,-82.72949
198109,Cabarrus College of Health Sciences,Concord,NC,35.44004,-80.60082
198136,Campbell University,Buies Creek,NC,35.40915,-78.73824
198215,Catawba College,Salisbury,NC,35.69144,-80.48275
198303,Chowan University,Murfreesboro,NC,36.43626,-77.09914
198385,Davidson College,Davidson,NC,35.49977,-80.84398
198419,Duke University,Durham,NC,36.00114,-78.93762
198464,East Carolina University,Greenville,NC,35.60719,-77.36829
198507,Elizabeth City State University,Elizabeth City,NC,36.27798,-76.21404
198516,Elon University,Elon,NC,36.10415,-79.50344
198543,Fayetteville State University,Fayetteville,NC,35.07364,-78.89170
198561,Gardner-Webb University,Boiling Springs,NC,35.24732,-81.66814
198598,Greensboro College,Greensboro,NC,36.07108,-79.80023
198613,Guilford College,Greensboro,NC,36.09423,-79.88774
198677,Heritage Bible College,Dunn,NC,35.30737,-78.66439
198695,High Point University,High Point,NC,35.97204,-79.99467
198756,Johnson C Smith University,Charlotte,NC,35.24303,-80.85725
198808,Lees-McRae College,Banner Elk,NC,36.16248,-81.87337
198835,Lenoir-Rhyne University,Hickory,NC,35.73997,-81.32760
198862,Livingstone College,Salisbury,NC,35.67088,-80.48396
198899,Mars Hill University,Mars Hill,NC,35.82752,-82.55183
198950,Meredith College,Raleigh,NC,35.79935,-78.68999
198969,Methodist University,Fayetteville,NC,35.13506,-78.87443
199032,Montreat College,Montreat,NC,35.64658,-82.29760
199069,University of Mount Olive,Mount Olive,NC,35.20817,-78.06939
199102,North Carolina A & T State University,Greensboro,NC,36.07282,-79.77337
199111,University of North Carolina Asheville,Asheville,NC,35.61707,-82.56539
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,35.91177,-79.05097
199139,University of North Carolina at Charlotte,Charlotte,NC,35.30602,-80.73092
199148,University of North Carolina at Greensboro,Greensboro,NC,36.06824,-79.80941
199157,North Carolina Central University,Durham,NC,35.97424,-78.89860
199184,University of North Carolina School of the Arts,Winston Salem,NC,36.07618,-80.23567
199193,North Carolina State University at Raleigh,Raleigh,NC,35.78511,-78.67452
199209,North Carolina Wesleyan University,Rocky Mount,NC,36.01967,-77.77398
199218,University of North Carolina Wilmington,Wilmington,NC,34.22522,-77.87553
199272,William Peace University,Raleigh,NC,35.78914,-78.63770
199281,University of North Carolina at Pembroke,Pembroke,NC,34.68831,-79.20035
199306,Pfeiffer University,Misenheimer,NC,35.48470,-80.28317
199412,Queens University of Charlotte,Charlotte,NC,35.18905,-80.83351
199458,Mid-Atlantic Christian University,Elizabeth City,NC,36.30381,-76.21648
199582,Saint Augustine's University,Raleigh,NC,35.78547,-78.62130
199607,Salem College,Winston-Salem,NC,36.08627,-80.24130
199643,Shaw University,Raleigh,NC,35.77118,-78.63769
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,35.98186,-78.51375
199847,Wake Forest University,Winston-Salem,NC,36.13361,-80.27745
199865,Warren Wilson College,Swannanoa,NC,35.61033,-82.44262
199883,Watts College of Nursing,Durham,NC,36.02765,-78.94130
199962,Wingate University,Wingate,NC,34.98606,-80.44305
199971,Carolina Christian College,Winston Salem,NC,36.14617,-80.25625
199999,Winston-Salem State University,Winston-Salem,NC,36.08955,-80.22503
200004,Western Carolina University,Cullowhee,NC,35.30898,-83.18626
200022,Bismarck State College,Bismarck,ND,46.82146,-100.81653
200059,Dickinson State University,Dickinson,ND,46.88292,-102.79968
200086,Nueta Hidatsa Sahnish College,New Town,ND,47.98331,-102.47281
200156,University of Jamestown,Jamestown,ND,46.91430,-98.69842
200217,University of Mary,Bismarck,ND,46.72377,-100.75274
200226,Mayville State University,Mayville,ND,47.50542,-97.32255
200253,Minot State University,Minot,ND,48.24696,-101.29861
200280,University of North Dakota,Grand Forks,ND,47.92165,-97.07174
200332,North Dakota State University-Main Campus,Fargo,ND,46.89313,-96.80084
200466,Sitting Bull College,Fort Yates,ND,46.08529,-100.67473
200484,Trinity Bible College and Graduate School,Ellendale,ND,46.00104,-98.51791
200527,Turtle Mountain College,Belcourt,ND,48.88376,-99.75084
200554,United Tribes Technical College,Bismarck,ND,46.76716,-100.75513
200572,Valley City State University,Valley City,ND,46.91852,-98.00389
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,39.78222,-84.08262
200800,University of Akron Main Campus,Akron,OH,41.07592,-81.51117
200873,Allegheny Wesleyan College,Salem,OH,40.86722,-80.86123
201061,Art Academy of Cincinnati,Cincinnati,OH,39.10880,-84.51391
201104,Ashland University,Ashland,OH,40.86176,-82.32106
201140,Athenaeum of Ohio,Cincinnati,OH,39.08293,-84.37193
201177,Aultman College of Nursing and Health Sciences,Canton,OH,40.79619,-81.40405
201195,Baldwin Wallace University,Berea,OH,41.37302,-81.85114
201371,Bluffton University,Bluffton,OH,40.89561,-83.89944
201441,Bowling Green State University-Main Campus,Bowling Green,OH,41.37551,-83.64090
201548,Capital University,Columbus,OH,39.95488,-82.93787
201645,Case Western Reserve University,Cleveland,OH,41.50742,-81.60960
201654,Cedarville University,Cedarville,OH,39.74924,-83.81469
201672,Central Ohio Technical College,Newark,OH,40.06931,-82.44744
201690,Central State University,Wilberforce,OH,39.71579,-83.88019
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,39.12182,-84.50956
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,39.20658,-84.50560
201885,University of Cincinnati-Main Campus,Cincinnati,OH,39.13116,-84.51428
201928,Cincinnati State Technical and Community College,Cincinnati,OH,39.14992,-84.53694
201964,Ohio Christian University,Circleville,OH,39.61316,-82.90488
201973,Clark State College,Springfield,OH,39.89641,-83.79979
202046,Cleveland Institute of Art,Cleveland,OH,41.51044,-81.60242
202073,Cleveland Institute of Music,Cleveland,OH,41.51244,-81.60888
202134,Cleveland State University,Cleveland,OH,41.50228,-81.67436
202170,Columbus College of Art & Design,Columbus,OH,39.96607,-82.98948
202222,Columbus State Community College,Columbus,OH,39.96887,-82.98766
202356,Cuyahoga Community College District,Cleveland,OH,41.49491,-81.68353
202435,Davis College,Toledo,OH,41.65292,-83.53259
202480,University of Dayton,Dayton,OH,39.73955,-84.17611
202514,Defiance College,Defiance,OH,41.29684,-84.35707
202523,Denison University,Granville,OH,40.07151,-82.52327
202648,Edison State Community College,Piqua,OH,40.15770,-84.21238
202763,The University of Findlay,Findlay,OH,41.05334,-83.65231
202806,Franklin University,Columbus,OH,39.95831,-82.99037
202903,Gods Bible School and College,Cincinnati,OH,39.11530,-84.50570
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,39.14035,-84.52120
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,40.72894,-73.99450
203085,Heidelberg University,Tiffin,OH,41.11483,-83.16839
203128,Hiram College,Hiram,OH,41.31070,-81.14398
203368,John Carroll University,University Heights,OH,41.49026,-81.53122
203517,Kent State University at Kent,Kent,OH,41.14665,-81.34253
203535,Kenyon College,Gambier,OH,40.37441,-82.39798
203544,Kettering College,Kettering,OH,39.69505,-84.19201
203580,Lake Erie College,Painesville,OH,41.71784,-81.25182
203678,James A. Rhodes State College,Lima,OH,40.73835,-84.02632
203748,Lorain County Community College,Elyria,OH,41.41329,-82.07355
203757,Lourdes University,Sylvania,OH,41.71001,-83.70611
203775,Malone University,Canton,OH,40.82566,-81.37686
203845,Marietta College,Marietta,OH,39.41668,-81.45004
203881,Marion Technical College,Marion,OH,40.57702,-83.08916
203960,Mercy College of Ohio,Toledo,OH,41.65832,-83.55254
203997,Methodist Theological School in Ohio,Delaware,OH,40.25364,-83.06015
204024,Miami University-Oxford,Oxford,OH,39.50776,-84.73295
204176,Mount Carmel College of Nursing,Columbus,OH,39.95663,-83.02150
204185,University of Mount Union,Alliance,OH,40.90526,-81.11103
204194,Mount Vernon Nazarene University,Mount Vernon,OH,40.37290,-82.47107
204200,Mount St. Joseph University,Cincinnati,OH,39.09589,-84.63945
204255,Zane State College,Zanesville,OH,39.96241,-82.03120
204264,Muskingum University,New Concord,OH,39.99659,-81.73713
204422,North Central State College,Mansfield,OH,40.79878,-82.58158
204477,Northeast Ohio Medical University,Rootstown,OH,41.10292,-81.24530
204486,University of Northwestern Ohio,Lima,OH,40.76292,-84.15700
204501,Oberlin College,Oberlin,OH,41.29199,-82.21680
204617,Ohio Dominican University,Columbus,OH,39.99276,-82.94069
204635,Ohio Northern University,Ada,OH,40.76620,-83.82744
204796,Ohio State University-Main Campus,Columbus,OH,39.99980,-83.00752
204857,Ohio University-Main Campus,Athens,OH,39.32680,-82.10098
204909,Ohio Wesleyan University,Delaware,OH,40.29596,-83.06976
204936,Otterbein University,Westerville,OH,40.12533,-82.93644
204990,Payne Theological Seminary,Wilberforce,OH,39.71529,-83.88487
205027,Pontifical College Josephinum,Columbus,OH,40.12074,-83.01883
205054,Professional Skills Institute,Maumee,OH,41.58401,-83.67241
205124,Rabbinical College Telshe,Wickliffe,OH,41.59353,-81.48526
205203,University of Rio Grande,Rio Grande,OH,38.88176,-82.37885
205391,The Modern College of Design,Kettering,OH,39.68131,-84.13427
205443,Shawnee State University,Portsmouth,OH,38.73087,-82.99377
205470,Sinclair Community College,Dayton,OH,39.75760,-84.20063
205841,Stark State College,North Canton,OH,40.87060,-81.43902
205957,Franciscan University of Steubenville,Steubenville,OH,40.37692,-80.62052
206048,Tiffin University,Tiffin,OH,41.11832,-83.18420
206084,University of Toledo,Toledo,OH,41.66057,-83.61471
206154,Tri-State Bible College,South Point,OH,38.42624,-82.57989
206288,United Theological Seminary,Dayton,OH,39.81342,-84.27691
206349,Ursuline College,Pepper Pike,OH,41.49703,-81.46512
206437,Walsh University,North Canton,OH,40.87391,-81.36993
206446,Washington State College of Ohio,Marietta,OH,39.43082,-81.43392
206491,Wilberforce University,Wilberforce,OH,39.70729,-83.88059
206507,Wilmington College,Wilmington,OH,39.44474,-83.81834
206516,Winebrenner Theological Seminary,Findlay,OH,41.05246,-83.65071
206525,Wittenberg University,Springfield,OH,39.93403,-83.81544
206589,The College of Wooster,Wooster,OH,40.81046,-81.93467
206604,Wright State University-Main Campus,Dayton,OH,39.78063,-84.06488
206622,Xavier University,Cincinnati,OH,39.14955,-84.47465
206695,Youngstown State University,Youngstown,OH,41.10493,-80.64659
206835,Oklahoma Wesleyan University,Bartlesville,OK,36.71745,-95.95671
206862,Southern Nazarene University,Bethany,OK,35.51330,-97.62950
206914,Cameron University,Lawton,OK,34.60649,-98.43416
206941,University of Central Oklahoma,Edmond,OK,35.65520,-97.47151
207041,East Central University,Ada,OK,34.77193,-96.66385
207157,Randall University,Moore,OK,35.30076,-97.49111
207209,Langston University,Langston,OK,35.94398,-97.26032
207236,Murray State College,Tishomingo,OK,34.22295,-96.67791
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,36.17664,-95.87890
207263,Northeastern State University,Tahlequah,OK,35.91994,-94.96723
207306,Northwestern Oklahoma State University,Alva,OK,36.79666,-98.66767
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,36.13798,-96.00570
207324,Oklahoma Christian University,Edmond,OK,35.61141,-97.46953
207351,Oklahoma Panhandle State University,Goodwell,OK,36.59452,-101.63849
207388,Oklahoma State University-Main Campus,Stillwater,OK,36.12309,-97.06974
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,35.47497,-97.58196
207403,Oklahoma Baptist University,Shawnee,OK,35.36049,-96.93246
207458,Oklahoma City University,Oklahoma City,OK,35.49527,-97.54124
207500,University of Oklahoma-Norman Campus,Norman,OK,35.20941,-97.44421
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,35.62693,-95.94037
207582,Oral Roberts University,Tulsa,OK,36.04913,-95.95255
207661,Rogers State University,Claremore,OK,36.32144,-95.63572
207670,Rose State College,Midwest City,OK,35.44372,-97.41411
207722,University of Science and Arts of Oklahoma,Chickasha,OK,35.03139,-97.95641
207847,Southeastern Oklahoma State University,Durant,OK,34.00681,-96.37686
207856,Southwestern Christian University,Bethany,OK,35.51331,-97.63934
207865,Southwestern Oklahoma State University,Weatherford,OK,35.53528,-98.70777
207971,University of Tulsa,Tulsa,OK,36.15232,-95.94594
208390,Chemeketa Community College,Salem,OR,44.97866,-122.97808
208512,Sumner College,Portland,OR,45.57494,-122.57602
208646,Eastern Oregon University,La Grande,OR,45.31980,-118.09249
208725,New Hope Christian College-Eugene,Eugene,OR,44.03267,-123.15355
208822,George Fox University,Newberg,OR,45.30363,-122.96749
209038,Lane Community College,Eugene,OR,44.00933,-123.03264
209056,Lewis & Clark College,Portland,OR,45.45088,-122.66914
209065,Linfield University,McMinnville,OR,45.20117,-123.19964
209241,Mount Angel Seminary,Saint Benedict,OR,45.05787,-122.77540
209250,Mt Hood Community College,Gresham,OR,45.51486,-122.39697
209296,National University of Natural Medicine,Portland,OR,45.50193,-122.67660
209409,Bushnell University,Eugene,OR,44.04748,-123.07975
209490,Oregon Health & Science University,Portland,OR,45.49877,-122.68610
209506,Oregon Institute of Technology,Klamath Falls,OR,42.25715,-121.78518
209542,Oregon State University,Corvallis,OR,44.56395,-123.27472
209551,University of Oregon,Eugene,OR,44.04515,-123.07579
209603,Pacific Northwest College of Art,Portland,OR,45.52677,-122.67818
209612,Pacific University,Forest Grove,OR,45.52139,-123.10878
209807,Portland State University,Portland,OR,45.51160,-122.68629
209825,University of Portland,Portland,OR,45.57272,-122.72669
209922,Reed College,Portland,OR,45.48096,-122.63035
210146,Southern Oregon University,Ashland,OR,42.18508,-122.69508
210304,Warner Pacific University,Portland,OR,45.50627,-122.59250
210331,Corban University,Salem,OR,44.88240,-122.96113
210368,Western Seminary,Portland,OR,45.51209,-122.60637
210401,Willamette University,Salem,OR,44.93546,-123.03054
210429,Western Oregon University,Monmouth,OR,44.85224,-123.23831
210438,University of Western States,Portland,OR,45.53652,-122.58059
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,40.13439,-75.06081
210508,Academy of Vocal Arts,Philadelphia,PA,39.94796,-75.17373
210571,Albright College,Reading,PA,40.36135,-75.90974
210669,Allegheny College,Meadville,PA,41.64869,-80.14717
210739,DeSales University,Center Valley,PA,40.53909,-75.37561
210775,Alvernia University,Reading,PA,40.31003,-75.93675
210809,American College of Financial Services,King of Prussia,PA,40.10164,-75.39465
211088,Arcadia University,Glenside,PA,40.09261,-75.16388
211273,Bryn Mawr College,Bryn Mawr,PA,40.02736,-75.31322
211291,Bucknell University,Lewisburg,PA,40.95432,-76.88262
211431,Carlow University,Pittsburgh,PA,40.43929,-79.96345
211440,Carnegie Mellon University,Pittsburgh,PA,40.44357,-79.94199
211468,Cedar Crest College,Allentown,PA,40.58632,-75.51922
211477,Central Penn College,Summerdale,PA,40.30490,-76.93446
211556,Chatham University,Pittsburgh,PA,40.44843,-79.92608
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.22874
211608,Cheyney University of Pennsylvania,Cheyney,PA,39.93227,-75.52926
211893,Curtis Institute of Music,Philadelphia,PA,39.94886,-75.17073
211981,Delaware Valley University,Doylestown,PA,40.29866,-75.15845
212009,Dickinson College,Carlisle,PA,40.20280,-77.19785
212054,Drexel University,Philadelphia,PA,39.95522,-75.19005
212106,Duquesne University,Pittsburgh,PA,40.43589,-79.99312
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,40.99599,-75.17391
212133,Eastern University,Saint Davids,PA,40.05045,-75.37032
212197,Elizabethtown College,Elizabethtown,PA,40.14924,-76.59322
212577,Franklin and Marshall College,Lancaster,PA,40.04805,-76.31904
212601,Gannon University,Erie,PA,42.12840,-80.08717
212656,Geneva College,Beaver Falls,PA,40.77252,-80.32183
212674,Gettysburg College,Gettysburg,PA,39.83660,-77.23679
212771,Gratz College,Jenkintown,PA,40.06721,-75.13391
212805,Grove City College,Grove City,PA,41.15580,-80.08148
212832,Gwynedd Mercy University,Gwynedd Valley,PA,40.19774,-75.23722
212911,Haverford College,Haverford,PA,40.00745,-75.30521
212984,Holy Family University,Philadelphia,PA,40.06058,-74.98645
213011,Immaculata University,Immaculata,PA,40.02798,-75.57071
213020,Indiana University of Pennsylvania,Indiana,PA,40.61753,-79.15933
213251,Juniata College,Huntingdon,PA,40.50052,-78.01729
213303,Keystone College,La Plume,PA,41.55897,-75.77746
213321,King's College,Wilkes-Barre,PA,41.25010,-75.87982
213349,Kutztown University of Pennsylvania,Kutztown,PA,40.51356,-75.78393
213358,La Roche University,Pittsburgh,PA,40.56862,-80.01485
213367,La Salle University,Philadelphia,PA,40.03798,-75.15306
213376,Lackawanna College,Scranton,PA,41.41156,-75.65896
213385,Lafayette College,Easton,PA,40.69956,-75.20979
213400,Lancaster Bible College,Lancaster,PA,40.07535,-76.28776
213507,Lebanon Valley College,Annville,PA,40.33060,-76.51443
213543,Lehigh University,Bethlehem,PA,40.60682,-75.38024
213598,Lincoln University,Lincoln University,PA,39.80772,-75.92646
213631,United Lutheran Seminary,Gettysburg,PA,39.83170,-77.24411
213668,Lycoming College,Williamsport,PA,41.24666,-77.00000
213774,Manor College,Jenkintown,PA,40.08714,-75.10479
213826,Marywood University,Scranton,PA,41.43459,-75.63414
213987,Mercyhurst University,Erie,PA,42.10578,-80.05341
213996,Messiah University,Mechanicsburg,PA,40.15658,-76.98827
214041,Millersville University of Pennsylvania,Millersville,PA,40.00034,-76.35738
214069,Misericordia University,Dallas,PA,41.34528,-75.97154
214148,Moore College of Art and Design,Philadelphia,PA,39.95708,-75.17210
214157,Moravian University,Bethlehem,PA,40.63095,-75.38364
214166,Mount Aloysius College,Cresson,PA,40.45968,-78.60090
214175,Muhlenberg College,Allentown,PA,40.59642,-75.50850
214272,Neumann University,Aston,PA,39.87488,-75.44002
214582,Pennsylvania Institute of Technology,Media,PA,39.90834,-75.38893
214777,Pennsylvania State University-Main Campus,University Park,PA,40.79650,-77.86285
214883,Peirce College,Philadelphia,PA,39.94962,-75.16810
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,39.95569,-75.16346
215053,Pennsylvania College of Art and Design,Lancaster,PA,40.04115,-76.30877
215062,University of Pennsylvania,Philadelphia,PA,39.95093,-75.19391
215114,Cairn University-Langhorne,Langhorne,PA,40.16581,-74.90951
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,40.00489,-75.21609
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,40.44439,-79.95325
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,40.46735,-79.92140
215442,Point Park University,Pittsburgh,PA,40.43877,-80.00206
215619,Reconstructionist Rabbinical College,Wyncote,PA,40.08769,-75.14951
215637,Walnut Hill College,Philadelphia,PA,39.95510,-75.20749
215655,Robert Morris University,Moon Township,PA,40.52042,-80.21047
215691,Rosemont College,Rosemont,PA,40.03342,-75.32925
215743,Saint Francis University,Loretto,PA,40.50673,-78.63904
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,39.99444,-75.23834
215798,Saint Vincent College,Latrobe,PA,40.29265,-79.40376
215929,University of Scranton,Scranton,PA,41.40656,-75.65691
215947,Seton Hill University,Greensburg,PA,40.30941,-79.55743
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,40.05793,-77.52233
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,41.06272,-80.04596
216047,Saint Charles Borromeo Seminary-Overbrook,Ambler,PA,40.20123,-75.23173
216278,Susquehanna University,Selinsgrove,PA,40.79750,-76.87533
216287,Swarthmore College,Swarthmore,PA,39.90516,-75.35428
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,39.98925,-75.24796
216339,Temple University,Philadelphia,PA,39.98055,-75.15686
216348,Theological Seminary of the Reformed Episcopal Church,Oreland,PA,40.10206,-75.18236
216357,Thiel College,Greenville,PA,41.41354,-80.38438
216366,Thomas Jefferson University,Philadelphia,PA,39.94827,-75.15827
216463,Trinity Anglican Seminary,Ambridge,PA,40.59340,-80.23018
216524,Ursinus College,Collegeville,PA,40.19302,-75.45651
216542,University of Valley Forge,Phoenixville,PA,40.11784,-75.54690
216597,Villanova University,Villanova,PA,40.03646,-75.34050
216667,Washington & Jefferson College,Washington,PA,40.17062,-80.24049
216694,Waynesburg University,Waynesburg,PA,39.89987,-80.18620
216764,West Chester University of Pennsylvania,West Chester,PA,39.95340,-75.59812
216807,Westminster College,New Wilmington,PA,41.11927,-80.33102
216816,Westminster Theological Seminary,Glenside,PA,40.09815,-75.17633
216852,Widener University,Chester,PA,39.86169,-75.35536
216931,Wilkes University,Wilkes-Barre,PA,41.24420,-75.89026
217013,Wilson College,Chambersburg,PA,39.94966,-77.65071
217040,Yeshivath Beth Moshe,Scranton,PA,41.39485,-75.65619
217059,York College of Pennsylvania,York,PA,39.94614,-76.72798
217156,Brown University,Providence,RI,41.82617,-71.40385
217165,Bryant University,Smithfield,RI,41.92009,-71.53955
217235,Johnson & Wales University-Providence,Providence,RI,41.81996,-71.41277
217305,New England Institute of Technology,East Greenwich,RI,41.66178,-71.50289
217402,Providence College,Providence,RI,41.84274,-71.43745
217420,Rhode Island College,Providence,RI,41.84242,-71.46556
217484,University of Rhode Island,Kingston,RI,41.48469,-71.52736
217493,Rhode Island School of Design,Providence,RI,41.82711,-71.40931
217518,Roger Williams University,Bristol,RI,41.65021,-71.26037
217536,Salve Regina University,Newport,RI,41.47155,-71.30124
217606,Northpoint Bible College,Haverhill,MA,42.76536,-71.07933
217624,Allen University,Columbia,SC,34.01035,-81.02004
217633,Anderson University,Anderson,SC,34.51520,-82.64036
217688,Charleston Southern University,Charleston,SC,32.98305,-80.07259
217721,Benedict College,Columbia,SC,34.01294,-81.02040
217749,Bob Jones University,Greenville,SC,34.87402,-82.36584
217776,Southern Wesleyan University,Central,SC,34.72807,-82.76159
217819,College of Charleston,Charleston,SC,32.78423,-79.93979
217864,Citadel Military College of South Carolina,Charleston,SC,32.79718,-79.95877
217873,Claflin University,Orangeburg,SC,33.49844,-80.85432
217882,Clemson University,Clemson,SC,34.67938,-82.83511
217891,Clinton College,Rock Hill,SC,34.91372,-81.04347
217907,Coker University,Hartsville,SC,34.37696,-80.07042
217925,Columbia International University,Columbia,SC,34.07551,-81.07443
217934,Columbia College,Columbia,SC,34.04558,-81.02997
217961,Converse University,Spartanburg,SC,34.95553,-81.91788
217998,Erskine College,Due West,SC,34.33209,-82.39095
218061,Francis Marion University,Florence,SC,34.18978,-79.65285
218070,Furman University,Greenville,SC,34.92468,-82.44046
218113,Greenville Technical College,Greenville,SC,34.82621,-82.37118
218229,Lander University,Greenwood,SC,34.19989,-82.16474
218335,Medical University of South Carolina,Charleston,SC,32.78436,-79.94716
218399,Morris College,Sumter,SC,33.93857,-80.34615
218414,Newberry College,Newberry,SC,34.28587,-81.61978
218441,North Greenville University,Tigerville,SC,35.06976,-82.37026
218539,Presbyterian College,Clinton,SC,34.46583,-81.87448
218645,University of South Carolina Aiken,Aiken,SC,33.57270,-81.76761
218654,University of South Carolina Beaufort,Bluffton,SC,32.30331,-80.97359
218663,University of South Carolina-Columbia,Columbia,SC,33.99679,-81.02693
218724,Coastal Carolina University,Conway,SC,33.79500,-79.01177
218733,South Carolina State University,Orangeburg,SC,33.49797,-80.84872
218742,University of South Carolina-Upstate,Spartanburg,SC,34.99640,-81.97058
218751,Sherman College of Chiropractic,Boiling Springs,SC,35.01460,-81.98588
218821,Spartanburg Methodist College,Spartanburg,SC,34.95512,-81.97086
218919,Voorhees University,Denmark,SC,33.30720,-81.12786
218964,Winthrop University,Rock Hill,SC,34.94152,-81.03140
218973,Wofford College,Spartanburg,SC,34.95941,-81.93357
219000,Augustana University,Sioux Falls,SD,43.52515,-96.73697
219046,Black Hills State University,Spearfish,SD,44.49489,-103.87097
219082,Dakota State University,Madison,SD,44.01301,-97.11336
219091,Dakota Wesleyan University,Mitchell,SD,43.69743,-98.03119
219198,Mount Marty University,Yankton,SD,42.87448,-97.40990
219204,National American University-Rapid City,Rapid City,SD,44.06150,-103.28649
219240,Kairos University,Sioux Falls,SD,43.52545,-96.73590
219259,Northern State University,Aberdeen,SD,45.45083,-98.48473
219277,Oglala Lakota College,Kyle,SD,43.36681,-102.24033
219347,South Dakota School of Mines and Technology,Rapid City,SD,44.07544,-103.20575
219356,South Dakota State University,Brookings,SD,44.31749,-96.78214
219374,Sinte Gleska University,Mission,SD,43.29888,-100.62255
219383,University of Sioux Falls,Sioux Falls,SD,43.53157,-96.73823
219408,Sisseton Wahpeton College,Sisseton,SD,45.56273,-97.06083
219471,University of South Dakota,Vermillion,SD,42.78602,-96.92528
219505,American Baptist College,Nashville,TN,36.20262,-86.78991
219602,Austin Peay State University,Clarksville,TN,36.53332,-87.35408
219639,Baptist Health Sciences University,Memphis,TN,35.13842,-90.02750
219709,Belmont University,Nashville,TN,36.13559,-86.79481
219718,Bethel University,McKenzie,TN,36.13785,-88.51676
219790,Bryan College-Dayton,Dayton,TN,35.49721,-84.99955
219806,Carson-Newman University,Jefferson City,TN,36.12293,-83.49171
219833,Christian Brothers University,Memphis,TN,35.12744,-89.98324
219842,Pentecostal Theological Seminary,Cleveland,TN,35.16253,-84.86833
219949,Cumberland University,Lebanon,TN,36.20451,-86.29878
219976,Lipscomb University,Nashville,TN,36.10625,-86.79979
220075,East Tennessee State University,Johnson City,TN,36.30164,-82.36695
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,35.13314,-85.23813
220181,Fisk University,Nashville,TN,36.16709,-86.80480
220206,Welch College,Gallatin,TN,36.36719,-86.54915
220215,Freed-Hardeman University,Henderson,TN,35.44061,-88.63796
220473,Johnson University,Knoxville,TN,35.93719,-83.75027
220516,King University,Bristol,TN,36.58531,-82.15942
220552,South College,Knoxville,TN,35.95828,-83.97362
220598,Lane College,Jackson,TN,35.62738,-88.80653
220604,Le Moyne-Owen College,Memphis,TN,35.11864,-90.03410
220613,Lee University,Cleveland,TN,35.16602,-84.87140
220631,Lincoln Memorial University,Harrogate,TN,36.57851,-83.66020
220701,The University of Tennessee Southern,Pulaski,TN,35.20102,-87.03566
220710,Maryville College,Maryville,TN,35.75151,-83.96422
220792,Meharry Medical College,Nashville,TN,36.16546,-86.80737
220862,University of Memphis,Memphis,TN,35.11888,-89.93807
220871,Memphis Theological Seminary,Memphis,TN,35.13311,-89.98265
220978,Middle Tennessee State University,Murfreesboro,TN,35.84801,-86.36062
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,36.25343,-86.68386
221351,Rhodes College,Memphis,TN,35.15440,-89.99080
221519,The University of the South,Sewanee,TN,35.20472,-85.92018
221661,Southern Adventist University,Collegedale,TN,35.04825,-85.05209
221670,Southern College of Optometry,Memphis,TN,35.13825,-90.01986
221731,Tennessee Wesleyan University,Athens,TN,35.44633,-84.59273
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,35.04752,-85.30025
221759,The University of Tennessee-Knoxville,Knoxville,TN,35.95208,-83.92585
221768,The University of Tennessee-Martin,Martin,TN,36.34034,-88.86421
221838,Tennessee State University,Nashville,TN,36.16632,-86.82827
221847,Tennessee Technological University,Cookeville,TN,36.17475,-85.50404
221892,Trevecca Nazarene University,Nashville,TN,36.14132,-86.75424
