en,zh,ab,city,st,lat,lng,rg,type,pub,rank,chg,qs,acc,er,rr,tr,apps,sat,gpa,toefl,ielts,intl,tuition,test,rounds,ea,rdd,mf,alert,idef_c,idef_src,ivw_c,ivw_al,ivw_iv,ivw_src,cz,ce,tz,te,nz,ne,essays,idef_t,ivw_t,cds_src
Amherst College,阿默斯特学院,,Amherst,MA,42.371,-72.517,NE,lac,0,2,0,,7.7%,22.2%,6.8%(CDS推算),7.7%,15819,1500-1560,,未设线(建议100+),未设线(建议7.5+),13%,"$73,140(26-27)",opt,ED1|RD,11月9日(ED),1月5日,45:55,,id,amherst.edu/admission/apply/international,none,,acc,https://www.amherst.edu/admission/apply/international,麻州西部五校联盟核心,Anchor of the Five College Consortium,开放课程|精英小校,Open curriculum|Tiny & elite,"无必修课的顶级文理学院,可跨五校选课共享大U资源;录取难度不逊藤校。",Elite open-curriculum LAC with Five College cross-registration. Admissions as selective as the Ivies.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""三选项任选其一 · 选项A三选一: ①好奇心对你意味着什么 ②你的独特经历如何增进对国家与世界的理解 ③与不同观点交锋的经历及自我认识"",""w"":""350词""},{""t"":""选项B: 提交高年级带评分的分析性论文 / 选项C: A2A项目申请者可提交A2A文书"",""w"":""—""}]","国际学生是指需要签证才能到美国上大学的任何人。（原文保留）(官网现行页面未见原文,以官网为准)",不提供任何面试;已完成InitialView者欢迎提交,CDS 2024-25
Swarthmore College,斯沃斯莫尔学院,Swat,Swarthmore,PA,39.905,-75.354,NE,lac,0,4,-1,,7.5%,17.8%,6.4%(CDS推算),10.0%,12995,1500-1550,,未设线,未设线,13%,"$69,226",opt,ED1|ED2|RD,11月15日(ED1)/1月4日(ED2),1月4日,48:52,,id,swarthmore.edu/admissions-aid/international-students,opt,1,acc,https://www.swarthmore.edu/admissions-aid/request-interview,"费城西南郊,火车约30分钟进城",~30 min by train to Philadelphia,学术强度|社会责任,Intellectual rigor|Social conscience,"以学术强度和荣誉课程著称的'文理学院中的芝大',还罕见地开设工程专业;贵格会传统重社会责任。","The 'UChicago of LACs' — famed rigor, honors seminars, and a rare engineering program; Quaker social conscience.","[{""t"":""How your identity and communities shaped your ability to navigate difference and collaborate"",""w"":""250词""},{""t"":""A topic that has fascinated you recently, what sparked it, and how exploring it shaped you"",""w"":""250词""}]",如果你不是永久居民、美国公民、DACA和无证学生，以及正在申请庇护/难民身份且即将从美国高中毕业的学生，则你为国际生。此外，美国双重国籍公民也不属于国际生（官网补充）。,"可选评估性面试(在校生/校友);国际生无面试名额,可交InitialView/Vericant",CDS 2024-25
Bowdoin College,鲍登学院,,Brunswick,ME,43.908,-69.964,NE,lac,0,5,0,,6.8%,14.9%,5.5%(CDS推算),8.0%,14045,1470-1540,,未设线(可选提交),未设线(可选提交),7%,"$71,740",opt,ED1|ED2|RD,11月15日(ED1)/1月5日(ED2),1月5日,48:52,,id,bowdoin.edu（Admissions International）,rec,1,acc,https://www.bowdoin.edu/admissions/apply/international-students/index.html,"缅因海岸,距波特兰约30分钟","Maine coast, ~30 min to Portland",共善传统|海岸生活,The Common Good|Coastal Maine,"'为共同的善'是校训般的存在,政府学、环境研究强,食堂全美前二;1969年起即不强制标化。","Devoted to 'the Common Good' — strong government & environmental studies, top-2 dining. Test-optional since 1969.","[{""t"":""Reflect on the line you chose from 'The Offer of the College' and its meaning to you (可选)"",""w"":""250词""},{""t"":""Unique experiences/perspectives you'd bring, or navigating across difference (可选)"",""w"":""250词""},{""t"":""Video response to a randomly assigned question (可选)"",""w"":""""}]",国际学生是指任何需要签证才能在美国上大学的人。,强烈建议面试(招生官/学生/校友);国际生可提交InitialView/Vericant,CDS 2024-25
Claremont McKenna College,克莱蒙特麦肯纳学院,CMC,Claremont,CA,34.102,-117.707,W,lac,0,7,1,,9.4%,22.1%,7.4%(CDS推算),8.1%,6939,1490-1550,,建议100+,建议7.5+,15%,"$72,120",opt,ED1|ED2|RD,11月1日(ED1)/1月10日(ED2),1月10日,51:49,2028年秋入学起恢复标化要求,id,cmc.edu（Admission International Applicants）,rec,1,rec,https://cmc.edu/admission/international,"距洛杉矶约1小时,克莱蒙特五校之一",~1 hr to LA; one of the 5 Claremont Colleges,经济政府|领导力,Econ & government|Leadership,"文理学院里的'商政领袖营',经济与政府学王牌,五校联盟共享资源;学生氛围务实外向。","The leadership-minded LAC — flagship econ & government, Claremont consortium resources, pragmatic and outgoing culture.","[{""t"":""【官网现行版本·2026.8核查】以下为官网当前在线小文书(页面未标注申请季年份,开学季请以Common App/官网为准)"",""w"":""→""},{""t"":""两题必答: ①结合CMC使命(培养商业、政府与专业领域的责任型领袖),说明为何想就读CMC ②呼应Open Academy理念——描述一次与他人交流后,你或对方的态度/信念/行为发生改变的经历"",""w"":""以官网为准""}]",在CMC，国际申请者指的是不具有美国国籍的学生。该定义不包括美国双重国籍公民、永久居民、居住在国外的美国公民、无证学生或持有DACA身份的学生，也不包括居住在美国且具有有效庇护或难民身份的非美国公民。,强烈建议面试(招生官/高年级生/校友);非英语母语国际生建议InitialView/Vericant,CDS 2024-25
Pomona College,波莫纳学院,,Claremont,CA,34.097,-117.712,W,lac,0,7,-2,,7.1%,13.7%,6.1%(CDS推算),11.0%,12470,1500-1550,,100,7.0,14%,"$71,660(25-26)",opt,ED1|ED2|RD,11月8日(ED1)/1月8日(ED2),1月8日,45:55,,both,pomona.edu/admissions/apply/international-applicants,opt,1,acc,https://pomona.edu/admissions/paths-apply/international-applicants/international-applicant-faqs,"距洛杉矶约1小时,克莱蒙特五校之首",~1 hr to LA; anchor of the Claremont Colleges,西岸文理之首|阳光学术,West Coast's finest|Sunny & scholarly,"西海岸文理学院之首,资源人均比肩藤校;加州阳光+顶级学术的稀缺组合。",The West Coast's premier LAC with per-student resources rivaling the Ivies — rare mix of sunshine and scholarship.,"[{""t"":""What draws you to your chosen major(s), or an academic passion if undecided"",""w"":""150词""},{""t"":""Choose 1 of 3: community values you bring / experience that changed your thinking / how others describe you"",""w"":""250词""}]",非美国公民/永久居民且需要签证来美就读者为国际学生。美国公民/永久居民即使在境外长大、就读，也按国内申请人对待（need-blind资助）；无证/DACA学生及在美难民/庇护身份学生亦按国内申请人。,校友面试日机会有限且非必需;国际生可交InitialView/Vericant/DET面试,CDS 2024-25
Wellesley College,韦尔斯利学院,,Wellesley,MA,42.293,-71.306,NE,lac,0,7,0,,14.8%,29.4%,12.8%(CDS推算),12.9%,8506,1460-1540,,未设线(不强制),未设线(不强制),13%,"$70,144",opt,ED1|ED2|RD,11月1日(ED1)/1月5日(ED2),1月8日,女校,,id,wellesley.edu（Admission International Students）,none,,acc,https://www.wellesley.edu/admission-aid/faqs,"波士顿西郊,约30分钟进城",~30 min west of Boston,女校之首|领袖摇篮,Top women's college|Leader factory,"全美女校之首,培养了希拉里、奥尔布赖特与宋美龄;可跨注MIT课程,姐妹网络终身受益。","America's leading women's college (Hillary Clinton, Albright, Soong Mei-ling); MIT cross-registration and a lifelong sisterhood.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""必答一题: 与不同背景/观点的人合作'搭桥'、改变世界的经历——为何重要,会把哪些收获带到Wellesley"",""w"":""以官网为准""}]",国际学生是指非美国公民或非美国永久居民的申请人（官网现行措辞）。,不提供面试;国际生可用InitialView/Vericant作英语能力证明,CDS 2025-26
Carleton College,卡尔顿学院,,Northfield,MN,44.461,-93.154,MW,lac,0,10,-2,,21.8%,34.6%,20.2%(CDS推算),21.2%,6796,1440-1530,,未设线(建议100+),未设线(建议7.0+),10%,"$72,069",opt,ED1|ED2|RD,11月15日(ED1)/1月15日(ED2),1月15日,49:51,,id,carleton.edu（Admissions International）,opt,1,acc,https://www.carleton.edu/admissions/apply/steps/interview/,距明尼阿波利斯约45分钟,~45 min to Minneapolis,本科教学|友善学风,Teaching-first|Friendly rigor,"本科教学质量常年全美第一,学风严谨却出了名地友善不内卷;理科生去向极佳。",Routinely #1 for undergraduate teaching; rigorous yet famously collaborative. Superb sciences outcomes.,"[{""t"":""【官网核查·2026.8】无补充文书;官方Carleton Supplement 2026-27仅为信息表(非文书题)"",""w"":""N/A""}]",就申请而言，当我们使用“国际学生”一词时，我们指的是不具有美国公民身份、永久居留权或DACA身份的学生，无论他们或他们的父母居住在哪里，或者他们在哪里上学。,"可选面试(招生官/校友),不强制;已做InitialView/Vericant可提交",官方Class of 2029 + CDS 2023-24
Harvey Mudd College,哈维穆德学院,HMC|Mudd,Claremont,CA,34.106,-117.709,W,lac,0,10,2,,12.3%,18.4%,11.6%(CDS推算),2.9%,5217,1510-1560,,100,7.5,11%,"$73,100",opt,ED1|ED2|RD,11月15日(ED1)/1月5日(ED2),1月5日,49:51,"标化可选政策官网仅确认至2026年秋入学,2027Fall政策待官宣",id,hmc.edu（Admission International Students）,opt,1,rec,https://www.hmc.edu/admission/connect/interviews/,"距洛杉矶约1小时,克莱蒙特五校之一",~1 hr to LA; one of the Claremont Colleges,文理型理工|起薪冠军,STEM in LAC form|Top salaries,"文理学院外壳+硬核理工内核,毕业起薪常年全美第一梯队;课业强度大,适合真学霸。",A hardcore STEM school in LAC form; graduate salaries among America's highest. Heavy workload — for true scholars.,"[{""t"":""How your background shapes the problems you want to solve, collaborators you seek, impact you want"",""w"":""500词""},{""t"":""Describe your dream Humanities, Social Sciences and the Arts (HSA) class at Mudd"",""w"":""100词""}]",如果您不是美国公民或永久居民，则必须以国际学生身份申请。,面试完全可选(招生官/学生/校友);国际生建议提交InitialView/Vericant,CDS 2024-25
Barnard College,巴纳德学院,,New York,NY,40.809,-73.964,NE,lac,0,13,1,,8.8%,25.6%,6.0%(CDS推算),20.7%,11836,1480-1540,,未设线(建议105+),未设线(建议7.5+),15%,"$73,033",opt,ED1|RD,11月1日(ED),1月1日,女校,,both,catalog.barnard.edu,none,,acc,https://barnard.edu/admissions/the-application-process,"曼哈顿上西区,与哥大一街之隔","Across the street from Columbia, Manhattan",纽约女校|哥大资源,NYC women's college|Columbia access,"与哥伦比亚大学共享课程和学位背书的顶尖女校,'文理学院学费,常春藤资源'的独特存在。",Elite women's college sharing courses & credentials with Columbia — LAC intimacy with Ivy resources.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""①你心中一个'大胆的问题'是什么?它为何激发你的好奇心"",""w"":""50词""},{""t"":""②一位与你观点或解题方式不同、却擅长凝聚人心的女性;她的方法将如何影响你在Barnard校内外的表现"",""w"":""200-250词""}]",我们对国际学生的定义大致如下：在国外接受教育的美国以外国家的公民；在国外接受教育的美国公民；在美国接受教育的外国人。,"不提供面试;国际生可选InitialView/Vericant,美高生可交Glimpse视频",CDS 2024-25
Davidson College,戴维森学院,,Davidson,NC,35.501,-80.845,S,lac,0,13,1,,13%,29.1%,10.0%(CDS推算),18.4%,8931,1400-1530(分项加总),3.86,见官网,见官网,11%,"$73,090(26-27)",opt,ED1|ED2|RD,11月15日(ED1)/1月4日(ED2),1月11日,47:53,,id,davidson.edu（Admission & Aid）,unv,,nm,https://www.davidson.edu/admission-and-financial-aid/apply/first-year-applicants,距夏洛特约30分钟,~30 min to Charlotte,荣誉准则|南方文理,Honor code|Southern LAC,"荣誉准则深入骨髓(考试无人监考),政治学、生物强;NBA球星库里的母校。",An honor code so deep exams go unproctored; strong political science & biology. Steph Curry's alma mater.,"[{""t"":""Being as specific as possible, what interests you most about Davidson?"",""w"":""250-300词""},{""t"":""A topic, activity or idea that excites you, and why"",""w"":""250-300词""}]","国际学生是指需要签证才能到美国上大学的任何人。（原文保留）(官网现行页面未见原文,以官网为准)","官网申请页均未提及面试,政策未能核实,以官网为准",CDS 2024-25
Grinnell College,格林内尔学院,,Grinnell,IA,41.749,-92.72,MW,lac,0,13,6,,14.5%,34.2%,12.7%(CDS推算),18.9%,9758,1430-1520,,未设线(需送分),未设线(需送分),20%,"$72,346",opt,ED1|ED2|RD,11月15日(ED1)/1月5日(ED2),1月15日,46:54,,id,grinnell.edu（Admission International Students）,opt,0,acc,https://www.grinnell.edu/admission/visit/on-campus/interviews,"爱荷华州中部,距得梅因约1小时","Central Iowa, ~1 hr to Des Moines",自由课程|富有小校,Self-governed learning|Huge endowment,"人均捐赠基金全美前列的'隐形富豪校',课程自由、对国际生资助友好;社会正义传统浓。","Quietly one of the richest per student; open curriculum, generous with international aid, deep social-justice roots.","[{""t"":""【官网现行版本·2026.8核查】以下为官网当前在线小文书(页面未标注申请季年份,开学季请以Common App/官网为准)"",""w"":""→""},{""t"":""选答(官方建议写): 你的背景、对他人经历的尊重或对新视角的开放,如何助你在Grinnell成长并服务公共利益"",""w"":""200-450词""}]",这与你居住在哪里无关，而是与你的公民身份或永久居留权有关。如果你拥有美国公民身份、永久居留权（绿卡），或者你的庇护/难民身份已获批准，则必须以美国国内学生身份申请。相反，如果你不拥有美国公民身份、永久居留权，或者你的庇护/难民身份正在审批中，则必须以国际学生身份申请。如果您的永久居留身份仍处于“待定”状态，请以国际学生身份申请；一旦获批，请立即通知我们。,可选评估性面试(招生官/在校生);国际生可用InitialView/Vericant/DET代替,CDS 2024-25
Hamilton College,汉密尔顿学院,,Clinton,NY,43.053,-75.406,NE,lac,0,13,1,,13.6%,28.1%,11.5%(CDS推算),18.7%,8904,1460-1530,,100 / 新制5.0(建议5.5),未设线(建议7.5),8%,"$72,690",opt,ED1|ED2|RD,11月15日(ED1)/1月4日(ED2),1月4日,44:56,,id,hamilton.edu（Admission International Students）,rec,0,acc,https://www.hamilton.edu/admission/interviews,"纽约上州,距雪城约1小时","Upstate NY, ~1 hr to Syracuse",写作训练|开放课程,Writing program|Open curriculum,"以写作训练著称('会写作的人走得远'),开放课程自由选课;经济学与政府学去向好。",Famed for teaching writing; open curriculum. Strong outcomes in economics & government.,"[{""t"":""In the spirit of 'Know Thyself': your unique perspective, how Hamilton shapes it and vice versa"",""w"":""350词""}]","国际申请者被定义为没有美国国籍/永居的学生。（原文保留）(官网现行页面未见原文,以官网为准)",强烈建议评估性面试(招生官/大四学生);约不到面试的国际生可交InitialView/Vericant,CDS 2024-25
Middlebury College,明德学院,Midd,Middlebury,VT,44.008,-73.176,NE,lac,0,13,6,,13%,39.0%,9.8%(CDS推算),14.8%,11831,1460-1530,,建议105+,建议7.0+,13%,"$70,640",opt,ED1|ED2|RD,11月2日(ED1)/1月4日(ED2),1月4日,47:53,,id,middlebury.edu（Admissions）,opt,1,rec,https://www.middlebury.edu/college/admissions/apply/interview,"佛蒙特山谷,距伯灵顿约1小时","Vermont's Champlain Valley, ~1 hr to Burlington",语言王国|环境研究,Languages empire|Environmental studies,"语言教学全球招牌(暑期语言学校传奇),环境研究开创者;滑雪场就是学校的。",The global brand in language immersion; founded environmental studies as a major. Owns its own ski area.,"[{""t"":""【官网核查·2026.8】官网明确不要求补充文书——只需申请平台主文书"",""w"":""N/A""}]","国际学生是指持有他国护照，并且需要签证才能到美国上大学的任何人。（原文保留）(官网现行页面未见原文,以官网为准)",可选校友面试(不保证匹配);建议国际生用InitialView/Vericant完成面试,CDS 2025-26
Smith College,史密斯学院,,Northampton,MA,42.318,-72.64,NE,lac,0,13,1,,22.4%,33.5%,20.7%(CDS推算),18.4%,8102,1450-1520,,未设线(需提交),未设线(需提交),14%,"$70,768(26-27)",opt,ED1|ED2|RD,11月15日(ED1)/1月5日(ED2),1月15日,女校,,id,smith.edu（Admission International Students）,opt,1,nm,https://www.smith.edu/admission-aid/interviews,麻州西部五校联盟区,"Five College area, western MA",女校工程|独立精神,Women's engineering|Independent minds,"全美首个开设工程专业的女校,博物馆级艺术收藏;五校联盟共享课程,气质独立先锋。",First women's college with its own engineering program; museum-grade art collection and Five College access.,"[{""t"":""What would you bring to share with your residential neighbors, and what do you hope they'd share"",""w"":""250词""}]","国际学生是指需要签证才能到美国上大学的任何人。（原文保留）(官网现行页面未见原文,以官网为准)",可选面试(招生官或校友志愿者);现行官网未提及第三方面试,CDS 2024-25
Vassar College,瓦萨学院,,Poughkeepsie,NY,41.687,-73.895,NE,lac,0,13,-1,,20.9%,38.4%,19.1%(CDS推算),14.8%,11118,1460-1520,,未设线,未设线,6%,,opt,ED1|ED2|RD,11月15日(ED1)/1月1日(ED2),1月1日,,,id,vassar.edu（Admissions International Students）,opt,1,acc,https://www.vassar.edu/admission/apply/requirements/interviews/,"哈德逊河谷,距纽约约1.5小时火车","Hudson Valley, ~1.5 hrs by train to NYC",艺术人文|先锋气质,Arts & humanities|Avant-garde,"曾经的'七姐妹'之一,现为男女同校;戏剧、电影、艺术史强,校园气质自由先锋。","A former Seven Sister, now coed; strong drama, film & art history with a free-spirited campus soul.","[{""t"":""Choose 1 of 2: an identity that shaped you / the communities that shaped your lived experience"",""w"":""300词""}]",申请瓦萨学院时，任何非美国公民或永久居民均被视为国际学生。如果您已申请绿卡（永久居民身份）但申请时尚未获得，则您也被视为国际学生。,"面试为信息性非评估、名额有限;国际生不可主动预约,接受InitialView/Vericant",CDS 2025-26
Wesleyan University,卫斯理安大学,,Middletown,CT,41.556,-72.657,NE,lac,0,13,1,,16.5%,38.3%,14.3%(CDS推算),24.1%,14389,1300-1500,,100(建议),7.5(建议),8%,,opt,ED1|ED2|RD,11月15日(ED1)/1月1日(ED2),1月1日,48:52,,id,wesleyan.edu（OISA/Admission）,none,,acc,https://www.wesleyan.edu/admission/undergraduate-admission/international/index.html,"康州中部,距纽黑文约30分钟","Central CT, ~30 min to New Haven",电影名校|创意自由,Film powerhouse|Creative freedom,"'小三杰'之一,电影专业培养了大批好莱坞编剧导演(《汉密尔顿》作者母校);氛围创意多元。",One of the 'Little Three'; its film program feeds Hollywood (Lin-Manuel Miranda's alma mater). Creative and eclectic.,[],狭义定义：除美国公民或美国永久居民以外的所有国籍人士，这些学生需要办理签证才能进入美国。广义定义：在狭义定义的基础上，还包括在美国境外接受教育的美国公民和美国永久居民，以及“第三文化儿童”。,官方不设评估性面试;国际生可提交InitialView或Vericant面试,CDS 2024-25
Washington and Lee University,华盛顿与李大学,W&L,Lexington,VA,37.789,-79.445,S,lac,0,21,-2,,13.4%,27.6%,11.5%(CDS推算),7.0%,8963,1430-1530,,100(建议),7.0(建议),8%,"$74,860(26-27)",opt,ED1|ED2|RD,11月1日(ED1)/1月5日(ED2),1月5日,48:52,,id,wlu.edu（Admissions International Students）,rec,1,rec,https://www.wlu.edu/admissions/apply/admissions-interviews,弗州谢南多厄谷地,"Shenandoah Valley, Virginia",绅士传统|商科新闻,Honor & tradition|C-School & journalism,"文理学院中罕见地设有商学院和新闻专业,荣誉体系与'说话准则'传统深厚;校友慷慨,奖学金丰厚。",Rare LAC with business & journalism schools; deep honor-system traditions and famously generous alumni scholarships.,"[{""t"":""Why W&L: your familiarity with W&L and what excites you about the community (可选)"",""w"":""250词""},{""t"":""Choose 1 of 4: life outside school / diversity you bring / what you ponder deeply / a name you go by (可选)"",""w"":""250词""},{""t"":""Johnson Scholarship only: choose 1 of 5 (design a course / community norm / photo / art / nonlinear path) (可选)"",""w"":""100-800词""}]","美国公民、美国永久居民被视为国内申请人，反之是国际生。（原文保留）(官网现行页面未见原文,以官网为准)",面试强烈建议、评估性(校方/学生/校友);国际生官方鼓励提交InitialView,CDS 2025-26
Colgate University,科尔盖特大学,,Hamilton,NY,42.819,-75.537,NE,lac,0,22,0,,13.9%,19.5%,13.1%(CDS推算),9.6%,20682,1450-1510,3.85,100 / 新制4.5,7.0,8%,"$73,646",opt,ED1|ED2|RD,11月15日(ED1)/1月15日(ED2),1月15日,43:57,,id,colgate.edu（Admission International Students）,none,,rec,https://www.colgate.edu/admission-aid/apply/international-applicants,"纽约上州,距雪城约45分钟","Upstate NY, ~45 min to Syracuse",校园颜值|社交活力,Gorgeous campus|Social energy,"全美最美校园常客,经济、国际关系强;学术扎实又不失社交活力,校友忠诚度高。",Perennial 'most beautiful campus'; strong econ & IR blending rigor with social energy and loyal alumni.,"[{""t"":""Benefits of engaging with a diverse body of students, faculty and staff at Colgate (可选)"",""w"":""250词""},{""t"":""What inspires you and why you want to pursue it at Colgate (可选)"",""w"":""250词""},{""t"":""13 short fill-ins, e.g. 'I am fascinated by...' (可选)"",""w"":""每题13词""}]",国际学生是指没有美国国籍的学生。此定义不包括美国双重国籍公民、永久居民或居住在国外的美国公民。,"不设评估面试,仅可选非评估交流会;非英语母语者官方鼓励InitialView,也接受Vericant",CDS 2025-26
University of Richmond,里士满大学,,Richmond,VA,37.575,-77.539,S,lac,0,22,0,,22.2%,36.5%,21.2%(CDS推算),50.2%,16560,1430-1510,3.81,见官网,见官网,12%,"$67,840",opt,EA|ED1|ED2|RD,11月1日(ED1/EA)/1月1日(ED2),1月1日,46:54,,id,admission.richmond.edu（International）,none,,acc,https://admission.richmond.edu/contact/alumni-interview.html,弗州首府里士满西郊,"West of downtown Richmond, VA",文理加商科|湖心校园,LAC + business|Lakeside campus,"文理学院体量+一流本科商学院的少见组合,领导力研究独树一帜;提供EA轮,奖学金机会多。",Rare LAC-plus-business combo with a unique leadership-studies school. Offers EA; rich merit scholarships.,"[{""t"":""Choose 1 of 3: policy to address social injustice / something unexpected you learned / how you'll contribute"",""w"":""350-650词""}]",国际学生是指没有美国国籍并且不是美国永久居民的学生。,"不设评估性面试,Spider Chats仅为信息交流;接受InitialView/Vericant英语补充",CDS 2024-25/2025-26
Bates College,贝茨学院,,Lewiston,ME,44.106,-70.203,NE,lac,0,24,2,,14.8%,33.5%,12.8%(CDS推算),20.6%,9660,1325-1510,,未设线,未设线,9%,"$70,146(26-27)",opt,ED1|ED2|RD,11月15日(ED1)/1月10日(ED2),1月10日,,,id,bates.edu（Admission International Students）,none,,rec,https://www.bates.edu/admission/apply/international-students/,"缅因州,距波特兰约45分钟","Maine, ~45 min to Portland",平等传统|毕业论文,Egalitarian roots|Senior thesis,"创校即不分性别种族招生的平等先锋,人人都写毕业论文;1984年起就不强制标化。",Founded coed and open to all races; every student writes a senior thesis. Test-optional since 1984.,[],国际学生是指非美国公民、其移民身份需要签证才能进入美国的学生。居住在美国境外的美国公民在资助层面按国内学生对待，但其申请材料由国际招生委员会按就读地审阅。,"不设校方面试,校友交流非评估;官方称提交InitialView/Vericant者更具竞争力",官方Facts 2025-26 + CDS 2025-26
Colby College,科尔比学院,,Waterville,ME,44.564,-69.663,NE,lac,0,24,1,,7%,,,,20144,1460-1550,,见官网,见官网,11%,"$69,600(24-25)",opt,ED1|ED2|RD,11月15日(ED1)/1月4日(ED2),1月4日,,,id,colby.edu / afa.colby.edu,none,,acc,https://afa.colby.edu/apply/faq/,"缅因州中部,距波特兰约1.5小时","Central Maine, ~1.5 hrs to Portland",环境科学|一月学期,Environmental science|Jan Plan,"环境科学先驱,特色'一月学期'鼓励实习游学;近年设施投入巨大,录取热度飙升。","Environmental-science pioneer with the signature January 'Jan Plan'; huge recent facility investments, surging applications.",[],"国际学生是指没有美国国籍并且不是美国永久居民的学生。（原文保留）(官网现行页面未见原文,以官网为准)",官方不提供面试;可自愿提交InitialView/Vericant或多邻国视频面试供参考,CDS 2023-24 + IPEDS 2024
Haverford College,哈弗福德学院,,Haverford,PA,40.01,-75.307,NE,lac,0,24,0,,13.3%,32.6%,11.1%(CDS推算),15.9%,6730,1460-1530,,100,7.0,14%,"$73,871",opt,ED1|ED2|RD,11月15日(ED1)/1月4日(ED2),1月15日,43:57,,id,haverford.edu（Admission International Students）,rec,0,acc,https://www.haverford.edu/admission/applying/international-students,"费城主线区,火车约20分钟进城","Philadelphia Main Line, ~20 min by train",贵格信任|学术诚实,Quaker trust|Intellectual honesty,"贵格会荣誉准则的极致实践(自我监督考试),与布林茅尔、斯沃斯莫尔共享课程;小而纯粹。",Quaker honor code taken to its fullest (self-scheduled exams); shares courses with Bryn Mawr & Swarthmore. Small and pure.,"[{""t"":""A topic that sparks your intellectual excitement; how you'd engage with it at Haverford"",""w"":""150-200词""},{""t"":""Values you seek in your next community; how Haverford's Honor Code values resonate with you"",""w"":""150-200词""}]",非美国公民或永久居民就是国际学生。,"鼓励参加招生办Zoom评估性面试,非必需;也接受InitialView面试",CDS 2025-26
College of the Holy Cross,圣十字学院,Holy Cross,Worcester,MA,42.239,-71.808,NE,lac,0,27,1,,18%,67.1%,"16.7%(CDS推算,23-24)",46.4%,8670,1270-1420,,未设线(建议100+),未设线(建议7+),4%,"$67,200(25-26)",opt,ED1|ED2|RD,11月15日(ED1)/1月15日(ED2),1月15日,,,id,holycross.edu（Admissions International Students）,rec,1,rec,https://www.holycross.edu/admissions-aid/how-to-apply/international-students,"麻州伍斯特,距波士顿约1小时","Worcester, MA — ~1 hr to Boston",耶稣会文理|校友网络,Jesuit LAC|Crusader network,"耶稣会文理学院代表,经典学科与医预扎实;波士顿金融圈校友网密,提供EA轮。",Flagship Jesuit LAC with solid classics & pre-med; dense Boston finance alumni network. Offers EA.,[],国际学生是指没有美国国籍并且不是美国永久居民的学生。,强烈建议面试(校方及校友);官方称中国录取者多提交InitialView/Vericant面试,CDS 2023-24 + 官方Class of 2028
Macalester College,玛卡莱斯特学院,,St. Paul,MN,44.938,-93.169,MW,lac,0,28,-2,,28.1%,42.0%,27.3%(CDS推算),27.4%,8819,1350-1480,,未设线(可选),未设线(可选),15%,"$64,908(23-24)",opt,EA|ED1|ED2|RD,11月1日(ED1/EA)/1月1日(ED2),1月15日,43:57,,hs,macalester.edu（Admissions International）,opt,0,acc,https://www.macalester.edu/admissions/international/faq/,"圣保罗市区,双城都会圈内","Urban St. Paul, in the Twin Cities",国际主义|城市文理,Internationalist|Urban LAC,"国际主义旗帜鲜明(联合国前秘书长安南母校),国际生比例高、资助友好;地处双城市区实习方便。",Proudly internationalist (Kofi Annan's alma mater) with high international enrollment & aid; urban Twin Cities internships.,"[{""t"":""How might Macalester's Twin Cities metropolitan location impact your experience? (可选)"",""w"":""500词""}]",学校会根据学生就读的中学/完成中学教育后就读的中学来阅读申请，无论其公民身份如何。在美国完成中学教育的国际学生将主要由负责学生高中所在州或地区的招生官员阅读；在海外完成中学教育的美国公民/永久居民将由国际招生团队阅读。,"评估面试仅限美籍/绿卡,国际生无校方面试;英语可用InitialView/Vericant",CDS 2025-26
Mount Holyoke College,曼荷莲学院,,South Hadley,MA,42.255,-72.574,NE,lac,0,29,5,,38.4%,50.6%,37.2%(CDS推算),29.5%,4619,1410-1510,3.89,见官网,见官网,20%,"$71,450(26-27)",opt,ED1|ED2|RD,11月15日(ED1)/1月5日(ED2),1月15日,女校,,id,mtholyoke.edu（Admission International Applicants）,opt,1,acc,https://www.mtholyoke.edu/admission/apply-undergraduate-first-year/application-process/international-admission/international-admission-faq,麻州西部五校联盟区,"Five College area, western MA",女校鼻祖|国际友好,First women's college|International-friendly,"全美历史最悠久的女校、'七姐妹'之首,对国际生录取与资助尤其友好;五校联盟共享资源。",America's oldest women's college and first of the Seven Sisters; notably welcoming (and generous) to international students.,"[{""t"":""Choose 1 of 3: why Mount Holyoke / how your community shaped your outlook / what fascinates you (可选)"",""w"":""250-400词""}]",国际学生定义为不持有美国公民身份、美国永久居民身份或不符合美国难民或DACA身份的学生。居住在海外的美国学生、美国永久居民、难民和DACA学生不被视为传统意义上的国际学生。无论国籍如何，新生入学申请均根据学生就读学校所在国家/地区进行审核。,面试可选、仅计一次;国际生可用校园/校友/InitialView、Vericant面试,CDS 2024-25/2025-26
